Country,ISO_3,ISO_numeric,Region,Year,Population,TB_prevalence,TB_prevalence_low,TB_prevalence_high,TB_prevalence_est,TB_prevalence_est_low,TB_prevalence_est_high,TB_prevalence_method,TB_mortality,TB_mortality_low,TB_mortality_high,TB_deaths,TB_deaths_low,TB_deaths_high,TB_HIV_mortality,TB_HIV_mortality_low,TB_HIV_mortality_high,TB_HIV_deaths,TB_HIV_deaths_low,TB_HIV_deaths_high,TB_HIV_mortality_method,TB_incidence,TB_incidence_low,TB_incidence_high,TB_incident_cases,TB_incident_cases_low,TB_incident_cases_high,TB_incidence_method,HIV_in_TB_percent,HIV_in_TB_percent_low,HIV_in_TB_percent_high,TB_HIV_incidence,TB_HIV_incidence_low,TB_HIV_incidence_high,TB_HIV_incidence_est,TB_HIV_incidence_est_low,TB_HIV_incidence_est_high,Case_detection_rate,Case_detection_rate_low,Case_detection_rate_high
Egypt,EGY,818.0,EMR,2000.0,66136590.0,39.0,20.0,64.0,26000.0,13000.0,42000.0,predicted,1.7,1.3,2.2,1100.0,840.0,1400.0,0.02,0.0,0.03,10.0,3.2,21.0,VR,26.0,24.0,27.0,17000.0,16000.0,18000.0,Capture-recapture,0.2,0.07,0.39,0.05,0.01,0.09,33.0,4.8,62.0,63.0,60.0,68.0
Egypt,EGY,818.0,EMR,2001.0,67204189.0,37.0,19.0,62.0,25000.0,13000.0,41000.0,predicted,1.6,1.3,2.0,1100.0,860.0,1300.0,0.01,0.0,0.03,10.0,3.2,21.0,VR,25.0,23.0,26.0,17000.0,15000.0,17000.0,Capture-recapture,0.23,0.08,0.45,0.06,0.01,0.1,37.0,5.5,69.0,64.0,60.0,68.0
Egypt,EGY,818.0,EMR,2002.0,68302914.0,36.0,18.0,59.0,24000.0,12000.0,40000.0,predicted,1.5,1.2,1.8,1000.0,850.0,1200.0,0.02,0.01,0.04,12.0,3.8,25.0,VR,24.0,22.0,25.0,16000.0,15000.0,17000.0,Capture-recapture,0.26,0.09,0.51,0.06,0.01,0.11,42.0,6.3,77.0,69.0,66.0,73.0
Egypt,EGY,818.0,EMR,2003.0,69432477.0,35.0,18.0,57.0,24000.0,12000.0,40000.0,predicted,1.6,1.3,1.8,1100.0,930.0,1300.0,0.02,0.01,0.04,13.0,4.6,26.0,VR,23.0,22.0,24.0,16000.0,15000.0,17000.0,Capture-recapture,0.29,0.1,0.58,0.07,0.01,0.12,46.0,7.0,85.0,72.0,69.0,76.0
Egypt,EGY,818.0,EMR,2004.0,70591288.0,34.0,17.0,56.0,24000.0,12000.0,39000.0,predicted,1.3,1.1,1.5,890.0,750.0,1000.0,0.02,0.01,0.04,15.0,5.1,30.0,VR,22.0,21.0,24.0,16000.0,15000.0,17000.0,Capture-recapture,0.33,0.12,0.65,0.07,0.01,0.13,51.0,7.9,95.0,74.0,70.0,79.0
Egypt,EGY,818.0,EMR,2005.0,71777678.0,32.0,17.0,54.0,23000.0,12000.0,38000.0,predicted,1.2,1.1,1.3,840.0,770.0,910.0,0.02,0.01,0.05,17.0,5.6,35.0,VR,21.0,20.0,23.0,15000.0,14000.0,16000.0,Capture-recapture,0.37,0.13,0.73,0.08,0.01,0.15,57.0,8.8,100.0,75.0,70.0,79.0
Egypt,EGY,818.0,EMR,2006.0,72990754.0,31.0,16.0,52.0,23000.0,12000.0,38000.0,predicted,1.0,0.94,1.1,740.0,680.0,810.0,0.02,0.01,0.05,18.0,7.0,34.0,VR,21.0,19.0,22.0,15000.0,14000.0,16000.0,Capture-recapture,0.4,0.14,0.79,0.08,0.01,0.15,60.0,9.6,110.0,67.0,63.0,71.0
Egypt,EGY,818.0,EMR,2007.0,74229577.0,30.0,15.0,50.0,22000.0,11000.0,37000.0,predicted,1.0,0.93,1.1,760.0,690.0,820.0,0.02,0.01,0.05,18.0,7.0,34.0,VR,20.0,19.0,21.0,15000.0,14000.0,16000.0,Capture-recapture,0.4,0.14,0.79,0.08,0.01,0.15,59.0,9.9,110.0,67.0,63.0,71.0
Egypt,EGY,818.0,EMR,2008.0,75491922.0,29.0,15.0,48.0,22000.0,11000.0,36000.0,predicted,1.0,0.93,1.1,760.0,700.0,830.0,0.03,0.01,0.05,20.0,7.5,38.0,VR,19.0,18.0,20.0,14000.0,14000.0,15000.0,Capture-recapture,0.46,0.16,0.91,0.09,0.01,0.16,67.0,11.0,120.0,65.0,62.0,69.0
Egypt,EGY,818.0,EMR,2009.0,76775023.0,29.0,15.0,47.0,22000.0,11000.0,36000.0,predicted,0.87,0.78,0.97,670.0,600.0,750.0,0.03,0.01,0.06,22.0,8.1,43.0,VR,19.0,17.0,20.0,14000.0,13000.0,15000.0,Capture-recapture,0.52,0.19,1.0,0.1,0.02,0.18,74.0,13.0,140.0,68.0,64.0,72.0
Egypt,EGY,818.0,EMR,2010.0,78075705.0,28.0,15.0,46.0,22000.0,11000.0,36000.0,predicted,0.73,0.66,0.81,570.0,510.0,630.0,0.03,0.01,0.06,26.0,9.7,50.0,VR,18.0,17.0,19.0,14000.0,13000.0,15000.0,Capture-recapture,0.59,0.21,1.1,0.1,0.02,0.19,82.0,14.0,150.0,66.0,62.0,71.0
Egypt,EGY,818.0,EMR,2011.0,79392466.0,28.0,14.0,45.0,22000.0,11000.0,36000.0,predicted,0.87,0.79,0.96,690.0,630.0,760.0,0.04,0.01,0.07,28.0,11.0,52.0,VR,17.0,16.0,19.0,14000.0,13000.0,15000.0,Capture-recapture,0.63,0.23,1.2,0.11,0.02,0.2,87.0,15.0,160.0,65.0,61.0,70.0
Egypt,EGY,818.0,EMR,2012.0,80721874.0,27.0,14.0,44.0,22000.0,12000.0,36000.0,predicted,0.72,0.64,0.81,580.0,520.0,650.0,0.04,0.01,0.07,30.0,12.0,56.0,VR imputed,17.0,15.0,18.0,14000.0,12000.0,15000.0,Capture-recapture,0.68,0.24,1.3,0.11,0.02,0.21,92.0,16.0,170.0,62.0,57.0,68.0
Egypt,EGY,818.0,EMR,2013.0,82056378.0,27.0,14.0,44.0,22000.0,12000.0,36000.0,predicted,0.67,0.6,0.75,550.0,490.0,620.0,0.04,0.02,0.08,34.0,13.0,64.0,VR imputed,16.0,15.0,18.0,13000.0,12000.0,15000.0,Capture-recapture,0.73,0.26,1.4,0.12,0.02,0.22,97.0,17.0,180.0,59.0,53.0,65.0
El Salvador,SLV,222.0,AMR,1990.0,5344226.0,64.0,24.0,124.0,3400.0,1300.0,6600.0,predicted,4.8,2.8,7.4,260.0,150.0,390.0,0.11,0.08,0.15,6.0,4.2,8.1,VR,54.0,51.0,59.0,2900.0,2700.0,3200.0,Expert opinion,1.4,1.2,1.5,0.73,0.69,0.8,39.0,37.0,43.0,82.0,75.0,86.0
El Salvador,SLV,222.0,AMR,1991.0,5425293.0,71.0,30.0,130.0,3900.0,1600.0,7100.0,predicted,6.1,3.9,8.9,330.0,210.0,480.0,0.18,0.13,0.24,10.0,7.3,13.0,VR,56.0,54.0,60.0,3100.0,2900.0,3300.0,Expert opinion,1.8,1.6,1.9,1.0,0.95,1.1,54.0,51.0,58.0,75.0,71.0,79.0
El Salvador,SLV,222.0,AMR,1992.0,5511138.0,76.0,34.0,133.0,4200.0,1900.0,7400.0,predicted,6.2,3.3,10.0,340.0,180.0,550.0,0.24,0.17,0.31,13.0,9.4,17.0,VR,58.0,54.0,60.0,3200.0,3000.0,3300.0,Expert opinion,2.2,2.1,2.4,1.3,1.2,1.3,70.0,67.0,74.0,79.0,75.0,83.0
El Salvador,SLV,222.0,AMR,1993.0,5597322.0,77.0,36.0,133.0,4300.0,2000.0,7400.0,predicted,5.6,3.0,9.0,310.0,170.0,500.0,0.3,0.22,0.41,17.0,12.0,23.0,VR,57.0,54.0,59.0,3200.0,3000.0,3300.0,Expert opinion,2.7,2.5,2.9,1.6,1.5,1.6,87.0,83.0,91.0,100.0,100.0,110.0
El Salvador,SLV,222.0,AMR,1994.0,5677743.0,75.0,36.0,128.0,4200.0,2000.0,7300.0,predicted,4.6,2.9,6.8,260.0,160.0,380.0,0.35,0.24,0.48,20.0,14.0,27.0,VR imputed,55.0,52.0,57.0,3100.0,2900.0,3200.0,Expert opinion,3.3,3.0,3.5,1.8,1.7,1.9,100.0,96.0,110.0,120.0,120.0,130.0
El Salvador,SLV,222.0,AMR,1995.0,5748013.0,69.0,33.0,120.0,4000.0,1900.0,6900.0,predicted,3.8,2.6,5.2,220.0,150.0,300.0,0.38,0.26,0.53,22.0,15.0,31.0,VR,52.0,48.0,54.0,3000.0,2800.0,3100.0,Expert opinion,3.8,3.4,4.1,2.0,1.8,2.1,110.0,100.0,120.0,82.0,78.0,88.0
El Salvador,SLV,222.0,AMR,1996.0,5806750.0,62.0,29.0,108.0,3600.0,1700.0,6300.0,predicted,4.1,2.9,5.4,240.0,170.0,320.0,0.4,0.27,0.55,23.0,15.0,32.0,VR,47.0,43.0,50.0,2700.0,2500.0,2900.0,Expert opinion,4.3,3.9,4.7,2.0,1.9,2.1,120.0,110.0,120.0,62.0,59.0,67.0
El Salvador,SLV,222.0,AMR,1997.0,5855226.0,54.0,25.0,94.0,3200.0,1500.0,5500.0,predicted,4.2,2.8,5.8,240.0,160.0,340.0,0.36,0.24,0.5,21.0,14.0,30.0,VR,41.0,38.0,44.0,2400.0,2300.0,2600.0,Expert opinion,4.6,4.2,5.1,1.9,1.8,2.0,110.0,100.0,120.0,69.0,65.0,74.0
El Salvador,SLV,222.0,AMR,1998.0,5895018.0,46.0,21.0,81.0,2700.0,1200.0,4800.0,predicted,3.6,2.5,5.0,210.0,150.0,290.0,0.31,0.2,0.43,18.0,12.0,25.0,VR,36.0,34.0,38.0,2100.0,2000.0,2200.0,Expert opinion,4.9,4.5,5.3,1.8,1.6,1.9,100.0,97.0,110.0,81.0,76.0,86.0
El Salvador,SLV,222.0,AMR,1999.0,5928809.0,38.0,16.0,70.0,2300.0,950.0,4100.0,predicted,3.5,2.5,4.6,210.0,150.0,270.0,0.25,0.16,0.37,15.0,9.3,22.0,VR,31.0,30.0,33.0,1800.0,1800.0,1900.0,Expert opinion,5.2,4.8,5.6,1.6,1.5,1.7,96.0,90.0,100.0,88.0,84.0,92.0
El Salvador,SLV,222.0,AMR,2000.0,5958794.0,33.0,13.0,62.0,2000.0,780.0,3700.0,predicted,2.8,2.1,3.6,170.0,120.0,210.0,0.23,0.13,0.37,14.0,7.6,22.0,VR,28.0,27.0,29.0,1700.0,1600.0,1700.0,Expert opinion,5.8,5.3,6.2,1.6,1.5,1.7,95.0,89.0,100.0,90.0,86.0,92.0
El Salvador,SLV,222.0,AMR,2001.0,5985299.0,31.0,13.0,58.0,1900.0,770.0,3500.0,predicted,2.4,1.7,3.1,140.0,100.0,190.0,0.28,0.16,0.45,17.0,9.4,27.0,VR,27.0,26.0,27.0,1600.0,1500.0,1600.0,Expert opinion,6.9,6.4,7.4,1.8,1.7,2.0,110.0,100.0,120.0,92.0,89.0,95.0
El Salvador,SLV,222.0,AMR,2002.0,6008308.0,32.0,13.0,58.0,1900.0,810.0,3500.0,predicted,2.5,1.8,3.3,150.0,110.0,200.0,0.38,0.24,0.56,23.0,14.0,34.0,VR,27.0,26.0,27.0,1600.0,1500.0,1700.0,Expert opinion,8.4,7.9,9.0,2.3,2.2,2.4,140.0,130.0,140.0,96.0,94.0,100.0
El Salvador,SLV,222.0,AMR,2003.0,6029366.0,33.0,14.0,60.0,2000.0,860.0,3600.0,predicted,1.7,1.2,2.2,100.0,74.0,130.0,0.53,0.35,0.74,32.0,21.0,45.0,VR,28.0,26.0,29.0,1700.0,1600.0,1700.0,Expert opinion,10.0,9.4,11.0,2.8,2.7,2.9,170.0,160.0,180.0,82.0,79.0,87.0
El Salvador,SLV,222.0,AMR,2004.0,6050297.0,36.0,16.0,64.0,2200.0,970.0,3800.0,predicted,2.2,1.6,2.8,130.0,96.0,170.0,0.64,0.45,0.87,39.0,27.0,53.0,VR,30.0,28.0,31.0,1800.0,1700.0,1900.0,Expert opinion,11.0,10.0,12.0,3.3,3.2,3.4,200.0,190.0,210.0,78.0,76.0,83.0
El Salvador,SLV,222.0,AMR,2005.0,6072538.0,38.0,18.0,67.0,2300.0,1100.0,4000.0,predicted,1.8,1.4,2.3,110.0,87.0,140.0,0.69,0.49,0.93,42.0,30.0,56.0,VR,31.0,29.0,32.0,1900.0,1800.0,1900.0,Expert opinion,12.0,11.0,12.0,3.6,3.5,3.8,220.0,210.0,230.0,95.0,92.0,100.0
El Salvador,SLV,222.0,AMR,2006.0,6096692.0,39.0,18.0,68.0,2400.0,1100.0,4100.0,predicted,1.2,0.91,1.5,72.0,55.0,90.0,0.67,0.49,0.89,41.0,30.0,54.0,VR,32.0,30.0,32.0,1900.0,1800.0,2000.0,Expert opinion,12.0,11.0,13.0,3.8,3.6,3.9,230.0,220.0,240.0,85.0,83.0,90.0
El Salvador,SLV,222.0,AMR,2007.0,6122952.0,38.0,17.0,67.0,2400.0,1100.0,4100.0,predicted,1.9,1.5,2.5,120.0,89.0,150.0,0.59,0.43,0.77,36.0,26.0,47.0,VR,32.0,30.0,33.0,1900.0,1900.0,2000.0,Expert opinion,12.0,11.0,12.0,3.7,3.5,3.9,230.0,220.0,240.0,86.0,83.0,90.0
El Salvador,SLV,222.0,AMR,2008.0,6151776.0,38.0,17.0,67.0,2300.0,1000.0,4100.0,predicted,1.6,1.2,2.0,98.0,73.0,130.0,0.49,0.35,0.65,30.0,22.0,40.0,VR,32.0,31.0,34.0,1900.0,1900.0,2100.0,Expert opinion,11.0,11.0,12.0,3.6,3.4,3.7,220.0,210.0,230.0,88.0,83.0,91.0
El Salvador,SLV,222.0,AMR,2009.0,6183484.0,37.0,16.0,68.0,2300.0,960.0,4200.0,predicted,1.4,1.0,1.7,85.0,64.0,110.0,0.42,0.29,0.57,26.0,18.0,35.0,VR,32.0,31.0,34.0,2000.0,1900.0,2100.0,Expert opinion,11.0,10.0,11.0,3.4,3.2,3.5,210.0,200.0,220.0,86.0,80.0,88.0
El Salvador,SLV,222.0,AMR,2010.0,6218195.0,38.0,16.0,70.0,2400.0,970.0,4400.0,predicted,1.4,1.2,1.5,84.0,76.0,93.0,0.35,0.23,0.5,22.0,15.0,31.0,VR,33.0,32.0,35.0,2000.0,2000.0,2200.0,Expert opinion,9.8,9.2,10.0,3.2,3.1,3.3,200.0,190.0,210.0,84.0,78.0,86.0
El Salvador,SLV,222.0,AMR,2011.0,6256242.0,41.0,17.0,75.0,2500.0,1100.0,4700.0,predicted,1.0,0.92,1.1,63.0,57.0,69.0,0.38,0.25,0.55,24.0,16.0,34.0,VR,34.0,33.0,37.0,2200.0,2000.0,2300.0,Expert opinion,9.2,8.6,9.8,3.2,3.1,3.3,200.0,190.0,210.0,88.0,82.0,92.0
El Salvador,SLV,222.0,AMR,2012.0,6297394.0,44.0,19.0,80.0,2800.0,1200.0,5000.0,predicted,1.1,0.87,1.2,66.0,55.0,79.0,0.46,0.32,0.62,29.0,20.0,39.0,VR imputed,37.0,34.0,39.0,2300.0,2100.0,2500.0,Expert opinion,9.3,8.6,10.0,3.4,3.3,3.6,220.0,210.0,220.0,89.0,83.0,96.0
El Salvador,SLV,222.0,AMR,2013.0,6340454.0,48.0,22.0,86.0,3100.0,1400.0,5400.0,predicted,0.97,0.81,1.1,61.0,51.0,72.0,0.52,0.37,0.7,33.0,23.0,44.0,VR imputed,39.0,35.0,42.0,2500.0,2200.0,2600.0,Expert opinion,9.5,8.7,10.0,3.7,3.6,3.9,240.0,230.0,250.0,87.0,82.0,97.0
Equatorial Guinea,GNQ,226.0,AFR,1990.0,373851.0,111.0,48.0,201.0,420.0,180.0,750.0,predicted,7.3,4.5,11.0,27.0,17.0,41.0,0.27,0.16,0.4,1.0,0.61,1.5,Indirect,86.0,81.0,95.0,320.0,300.0,360.0,Mortality,1.3,1.1,1.5,1.1,1.0,1.3,4.2,3.8,4.7,80.0,73.0,86.0
Equatorial Guinea,GNQ,226.0,AFR,1991.0,386418.0,111.0,48.0,200.0,430.0,190.0,770.0,predicted,7.4,4.2,10.0,28.0,16.0,40.0,0.26,0.16,0.38,1.0,0.63,1.5,Indirect,86.0,82.0,92.0,330.0,320.0,360.0,Mortality,1.7,1.5,1.9,1.5,1.3,1.6,5.6,5.2,6.2,99.0,93.0,100.0
Equatorial Guinea,GNQ,226.0,AFR,1992.0,399625.0,108.0,46.0,197.0,430.0,180.0,790.0,predicted,7.0,3.9,9.8,28.0,16.0,39.0,0.25,0.14,0.39,1.0,0.57,1.5,Indirect,86.0,81.0,91.0,340.0,320.0,360.0,Mortality,2.2,2.0,2.4,1.9,1.7,2.0,7.4,6.8,8.1,77.0,72.0,81.0
Equatorial Guinea,GNQ,226.0,AFR,1993.0,413387.0,106.0,44.0,194.0,440.0,180.0,800.0,predicted,6.6,3.6,9.3,27.0,15.0,39.0,0.48,0.37,0.61,2.0,1.5,2.5,Indirect,85.0,80.0,90.0,350.0,330.0,370.0,Mortality,2.8,2.5,3.1,2.4,2.1,2.6,9.8,8.8,11.0,88.0,84.0,93.0
Equatorial Guinea,GNQ,226.0,AFR,1994.0,427503.0,103.0,42.0,191.0,440.0,180.0,820.0,predicted,6.3,3.6,9.3,27.0,15.0,40.0,0.47,0.27,0.72,2.0,1.1,3.1,Indirect,84.0,80.0,91.0,360.0,340.0,390.0,Mortality,3.5,3.1,4.0,3.0,2.7,3.3,13.0,11.0,14.0,99.0,92.0,100.0
Equatorial Guinea,GNQ,226.0,AFR,1995.0,441829.0,103.0,42.0,191.0,450.0,180.0,850.0,predicted,6.3,3.7,9.5,28.0,16.0,42.0,0.68,0.48,0.92,3.0,2.1,4.1,Indirect,85.0,81.0,92.0,380.0,360.0,410.0,Mortality,4.5,4.0,5.0,3.8,3.4,4.1,17.0,15.0,18.0,81.0,75.0,85.0
Equatorial Guinea,GNQ,226.0,AFR,1996.0,456389.0,106.0,44.0,195.0,480.0,200.0,890.0,predicted,6.7,3.6,10.0,31.0,17.0,48.0,0.88,0.67,1.1,4.0,3.1,5.0,Indirect,87.0,83.0,94.0,400.0,380.0,430.0,Mortality,5.6,5.0,6.2,4.9,4.5,5.3,22.0,20.0,24.0,80.0,74.0,84.0
Equatorial Guinea,GNQ,226.0,AFR,1997.0,471288.0,110.0,47.0,200.0,520.0,220.0,940.0,predicted,7.4,4.1,11.0,35.0,19.0,54.0,1.3,0.89,1.7,6.0,4.2,8.1,Indirect,91.0,86.0,96.0,430.0,410.0,450.0,Mortality,6.9,6.3,7.6,6.3,5.8,6.8,30.0,27.0,32.0,86.0,81.0,90.0
Equatorial Guinea,GNQ,226.0,AFR,1998.0,486542.0,115.0,50.0,206.0,560.0,240.0,1000.0,predicted,8.0,4.7,13.0,39.0,23.0,61.0,1.6,1.1,2.3,8.0,5.3,11.0,Indirect,94.0,89.0,99.0,460.0,430.0,480.0,Mortality,8.4,7.7,9.2,7.9,7.3,8.6,39.0,36.0,42.0,91.0,87.0,97.0
Equatorial Guinea,GNQ,226.0,AFR,1999.0,502169.0,119.0,53.0,211.0,600.0,270.0,1100.0,predicted,8.5,4.9,13.0,43.0,25.0,67.0,2.0,1.4,2.7,10.0,6.9,14.0,Indirect,97.0,91.0,102.0,490.0,460.0,510.0,Mortality,10.0,9.1,11.0,9.8,8.9,11.0,49.0,45.0,53.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2000.0,518179.0,120.0,54.0,212.0,620.0,280.0,1100.0,predicted,8.7,4.8,14.0,45.0,25.0,70.0,2.5,1.7,3.5,13.0,8.6,18.0,Indirect,100.0,94.0,104.0,520.0,490.0,540.0,Mortality,12.0,11.0,13.0,12.0,11.0,13.0,61.0,56.0,67.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2001.0,534592.0,120.0,54.0,213.0,640.0,290.0,1100.0,predicted,8.5,4.5,13.0,46.0,24.0,69.0,2.8,1.8,4.0,15.0,9.7,21.0,Indirect,102.0,96.0,105.0,550.0,510.0,560.0,Mortality,14.0,12.0,15.0,14.0,13.0,15.0,74.0,68.0,80.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2002.0,551399.0,120.0,53.0,213.0,660.0,290.0,1200.0,predicted,8.1,4.1,12.0,45.0,23.0,67.0,3.1,2.0,4.3,17.0,11.0,24.0,Indirect,103.0,98.0,107.0,570.0,540.0,590.0,Mortality,15.0,14.0,17.0,16.0,15.0,17.0,87.0,80.0,96.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2003.0,568552.0,120.0,53.0,212.0,680.0,300.0,1200.0,predicted,7.6,3.9,12.0,43.0,22.0,65.0,3.3,2.2,4.8,19.0,12.0,27.0,Indirect,105.0,100.0,110.0,600.0,570.0,630.0,Mortality,17.0,15.0,19.0,18.0,16.0,20.0,100.0,92.0,110.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2004.0,585983.0,120.0,54.0,213.0,700.0,310.0,1200.0,predicted,7.2,4.0,11.0,42.0,24.0,67.0,3.6,2.4,5.0,21.0,14.0,30.0,Indirect,107.0,103.0,114.0,630.0,600.0,670.0,Mortality,18.0,16.0,21.0,20.0,18.0,22.0,110.0,100.0,130.0,86.0,80.0,89.0
Equatorial Guinea,GNQ,226.0,AFR,2005.0,603648.0,122.0,54.0,216.0,730.0,330.0,1300.0,predicted,7.0,4.1,11.0,42.0,25.0,68.0,3.6,2.3,5.2,22.0,14.0,32.0,Indirect,110.0,106.0,116.0,660.0,640.0,700.0,Mortality,20.0,18.0,22.0,22.0,20.0,24.0,130.0,120.0,150.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2006.0,621517.0,125.0,56.0,221.0,780.0,350.0,1400.0,predicted,7.1,4.1,11.0,44.0,26.0,70.0,4.0,2.7,5.6,25.0,17.0,35.0,Indirect,114.0,109.0,119.0,710.0,680.0,740.0,Mortality,21.0,19.0,23.0,24.0,22.0,26.0,150.0,140.0,160.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2007.0,639618.0,130.0,59.0,228.0,830.0,380.0,1500.0,predicted,7.3,4.3,11.0,47.0,28.0,73.0,4.5,3.3,5.9,29.0,21.0,38.0,Indirect,118.0,114.0,124.0,760.0,730.0,790.0,Mortality,22.0,21.0,24.0,26.0,25.0,28.0,170.0,160.0,180.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2008.0,658025.0,135.0,63.0,235.0,890.0,410.0,1500.0,predicted,7.6,4.6,12.0,50.0,30.0,79.0,4.9,3.5,6.4,32.0,23.0,42.0,Indirect,123.0,119.0,130.0,810.0,780.0,860.0,Mortality,23.0,22.0,25.0,29.0,27.0,30.0,190.0,180.0,200.0,88.0,84.0,92.0
Equatorial Guinea,GNQ,226.0,AFR,2009.0,676851.0,140.0,65.0,243.0,950.0,440.0,1600.0,predicted,8.0,4.8,13.0,54.0,32.0,86.0,5.2,3.9,6.7,35.0,26.0,45.0,Indirect,129.0,123.0,136.0,870.0,830.0,920.0,Mortality,24.0,23.0,26.0,31.0,30.0,33.0,210.0,200.0,220.0,81.0,77.0,85.0
Equatorial Guinea,GNQ,226.0,AFR,2010.0,696167.0,145.0,68.0,250.0,1000.0,470.0,1700.0,predicted,8.3,4.6,13.0,58.0,32.0,92.0,5.6,4.1,7.4,39.0,28.0,51.0,Indirect,133.0,127.0,141.0,930.0,880.0,980.0,Mortality,25.0,24.0,27.0,34.0,32.0,35.0,230.0,220.0,240.0,88.0,84.0,93.0
Equatorial Guinea,GNQ,226.0,AFR,2011.0,715996.0,147.0,69.0,255.0,1100.0,490.0,1800.0,predicted,8.5,4.2,13.0,61.0,30.0,95.0,5.9,4.2,7.8,42.0,30.0,56.0,Indirect,138.0,130.0,146.0,990.0,930.0,1000.0,Mortality,26.0,24.0,28.0,36.0,34.0,38.0,260.0,240.0,270.0,90.0,85.0,95.0
Equatorial Guinea,GNQ,226.0,AFR,2012.0,736296.0,152.0,70.0,265.0,1100.0,510.0,1900.0,predicted,8.8,3.7,14.0,65.0,27.0,100.0,5.6,3.8,7.6,41.0,28.0,56.0,Indirect,141.0,131.0,151.0,1000.0,970.0,1100.0,Mortality,25.0,23.0,28.0,36.0,33.0,38.0,260.0,240.0,280.0,68.21785056733034,61.959409120102755,75.85449154356668
Equatorial Guinea,GNQ,226.0,AFR,2013.0,757014.0,153.0,68.0,270.0,1200.0,520.0,2000.0,predicted,8.8,2.8,15.0,67.0,21.0,110.0,5.4,3.4,7.9,41.0,26.0,60.0,Indirect,144.0,132.0,155.0,1100.0,1000.0,1200.0,Mortality,25.0,22.0,28.0,36.0,32.0,39.0,270.0,240.0,290.0,68.21785056733034,61.959409120102755,75.85449154356668
Eritrea,ERI,232.0,AFR,1990.0,3272563.0,434.0,221.0,718.0,14000.0,7200.0,23000.0,predicted,38.0,13.0,58.0,1200.0,420.0,1900.0,1.1,0.61,1.8,37.0,20.0,59.0,Indirect,242.0,194.0,301.0,7900.0,6400.0,9800.0,Mortality,1.5,1.0,2.0,3.6,2.8,4.5,120.0,90.0,150.0,47.0,38.0,58.0
Eritrea,ERI,232.0,AFR,1991.0,3311719.0,313.0,142.0,550.0,10000.0,4700.0,18000.0,predicted,28.0,7.8,43.0,920.0,260.0,1400.0,1.3,0.64,2.1,42.0,21.0,70.0,Indirect,232.0,197.0,280.0,7700.0,6500.0,9300.0,Mortality,2.2,1.7,2.8,5.0,4.2,6.2,170.0,140.0,210.0,68.21785056733034,61.959409120102755,75.85449154356668
Eritrea,ERI,232.0,AFR,1992.0,3331918.0,258.0,75.0,551.0,8600.0,2500.0,18000.0,predicted,20.0,4.2,34.0,670.0,140.0,1100.0,1.4,0.62,2.4,46.0,21.0,81.0,Indirect,223.0,193.0,262.0,7400.0,6400.0,8700.0,Mortality,3.1,2.4,3.8,6.9,5.8,8.2,230.0,190.0,270.0,59.0,50.0,68.0
Eritrea,ERI,232.0,AFR,1993.0,3344626.0,294.0,86.0,625.0,9800.0,2900.0,21000.0,predicted,15.0,1.6,29.0,490.0,54.0,960.0,1.5,0.57,2.8,49.0,19.0,93.0,Indirect,215.0,188.0,248.0,7200.0,6300.0,8300.0,Mortality,4.2,3.3,5.2,9.0,7.7,11.0,300.0,260.0,360.0,160.0,140.0,190.0
Eritrea,ERI,232.0,AFR,1994.0,3365933.0,310.0,90.0,664.0,10000.0,3000.0,22000.0,predicted,11.0,0.14,26.0,380.0,4.7,880.0,1.5,0.44,3.3,52.0,15.0,110.0,Indirect,206.0,175.0,242.0,6900.0,5900.0,8100.0,Mortality,5.5,4.1,7.0,11.0,9.2,14.0,380.0,310.0,470.0,220.0,190.0,260.0
Eritrea,ERI,232.0,AFR,1995.0,3407812.0,317.0,92.0,679.0,11000.0,3100.0,23000.0,predicted,9.2,0.0,24.0,310.0,0.0,810.0,1.7,0.32,4.1,57.0,11.0,140.0,Indirect,198.0,164.0,238.0,6700.0,5600.0,8100.0,Mortality,6.8,4.9,9.0,13.0,11.0,17.0,460.0,370.0,590.0,320.0,260.0,380.0
Eritrea,ERI,232.0,AFR,1996.0,3473399.0,301.0,86.0,647.0,10000.0,3000.0,22000.0,predicted,8.7,0.0,22.0,300.0,0.0,760.0,1.9,0.38,4.6,66.0,13.0,160.0,Indirect,189.0,157.0,226.0,6600.0,5400.0,7800.0,Mortality,8.1,5.9,11.0,15.0,12.0,20.0,530.0,430.0,680.0,79.0,67.0,96.0
